time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),cloud_cover (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),soil_temperature_0_to_7cm (°C),rain (mm),snowfall (cm),wind_gusts_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),vapour_pressure_deficit (kPa)
2021-06-08T18:00,24.9,93,29.8,100,1011.3,7.2,233,23.7,25.5,0.20,0.00,15.8,11.8,250,0.21
2021-06-08T19:00,23.2,96,27.6,100,1011.3,5.4,270,22.6,25.4,0.00,0.00,13.3,9.8,276,0.10
2021-06-08T20:00,23.1,95,27.3,100,1010.9,6.6,241,22.3,24.4,0.40,0.00,13.7,13.5,254,0.13
2021-06-08T21:00,22.7,96,27.1,100,1011.7,4.3,265,22.1,23.8,0.00,0.00,12.2,12.2,272,0.10
2021-06-08T22:00,22.6,97,26.9,95,1011.9,4.7,238,22.1,23.4,0.00,0.00,8.3,10.7,256,0.08
2021-06-08T23:00,22.5,97,26.6,99,1011.9,5.8,240,22.1,23.1,0.00,0.00,11.5,13.3,251,0.07
2021-06-09T00:00,22.2,98,26.1,93,1011.9,6.4,232,21.8,22.8,0.70,0.00,12.2,13.8,242,0.06
2021-06-09T01:00,22.0,98,26.3,89,1011.2,3.9,236,21.8,22.6,0.20,0.00,11.9,11.0,251,0.04
2021-06-09T02:00,21.9,99,25.8,77,1011.0,5.7,235,21.7,22.3,0.00,0.00,9.4,13.0,251,0.03
2021-06-09T03:00,21.9,99,25.8,93,1010.8,5.8,248,21.7,22.2,0.00,0.00,10.8,13.5,261,0.03
2021-06-09T04:00,21.8,99,25.6,99,1010.6,6.4,254,21.6,22.1,0.00,0.00,11.5,14.4,271,0.03
2021-06-09T05:00,22.0,99,25.7,97,1010.4,7.2,252,21.8,22.0,0.00,0.00,13.0,14.8,270,0.03
2021-06-09T06:00,23.1,97,27.3,93,1010.6,7.3,261,22.6,22.5,0.00,0.00,15.8,14.5,276,0.08
2021-06-09T07:00,24.7,93,29.1,94,1011.0,10.0,300,23.5,23.5,0.00,0.00,20.9,15.1,303,0.22
2021-06-09T08:00,25.6,88,30.1,98,1011.4,7.9,317,23.4,24.5,0.00,0.00,22.3,11.2,320,0.40
2021-06-09T09:00,27.0,79,31.7,96,1011.5,5.9,322,23.1,25.6,0.00,0.00,20.2,8.6,327,0.74
2021-06-09T10:00,28.6,69,33.1,99,1011.6,5.4,323,22.2,26.9,0.00,0.00,18.0,7.4,331,1.23
2021-06-09T11:00,30.4,57,35.5,95,1011.3,4.8,297,20.9,28.5,0.00,0.00,25.9,6.7,306,1.87
2021-06-09T12:00,30.9,53,34.3,95,1010.7,7.4,284,20.1,29.3,0.00,0.00,25.9,10.4,290,2.11
2021-06-09T13:00,31.2,50,33.6,94,1010.1,8.6,272,19.6,29.6,0.00,0.00,25.2,11.7,279,2.27
2021-06-09T14:00,32.4,48,35.7,79,1009.6,10.5,264,19.9,30.5,0.00,0.00,25.2,14.0,269,2.53
2021-06-09T15:00,29.4,61,31.3,90,1009.4,16.5,238,21.0,30.1,0.70,0.00,33.8,23.5,241,1.61
2021-06-09T16:00,29.0,62,32.3,94,1009.5,8.3,265,21.1,29.1,0.10,0.00,34.6,11.9,265,1.51
2021-06-09T17:00,27.7,69,31.3,87,1009.8,7.3,340,21.5,28.3,0.10,0.00,19.1,10.8,334,1.15
2021-06-09T18:00,27.0,75,31.3,94,1010.1,4.7,328,22.2,27.5,0.00,0.00,15.5,9.4,328,0.88
2021-06-09T19:00,27.1,76,31.6,96,1010.4,4.6,309,22.4,27.3,0.00,0.00,9.7,7.6,301,0.88
2021-06-09T20:00,25.8,72,28.8,98,1010.2,7.3,250,20.3,26.1,0.00,0.00,10.4,16.8,261,0.94
2021-06-09T21:00,25.1,76,27.8,99,1010.1,9.9,260,20.6,25.4,0.00,0.00,18.4,21.7,265,0.77
2021-06-09T22:00,24.4,81,27.4,98,1009.7,9.0,272,20.9,24.8,0.00,0.00,18.4,20.3,277,0.58
2021-06-09T23:00,23.9,84,27.1,51,1009.7,8.5,282,21.1,24.4,0.00,0.00,16.2,19.0,289,0.46
2021-06-10T00:00,23.3,89,26.7,54,1009.9,8.2,299,21.4,23.9,0.00,0.00,15.1,18.0,303,0.31
2021-06-10T01:00,22.7,92,26.2,90,1009.6,7.6,295,21.4,23.5,0.00,0.00,14.0,15.8,311,0.21
2021-06-10T02:00,22.3,95,25.8,93,1009.5,7.2,267,21.4,23.2,0.00,0.00,12.6,13.7,293,0.14
2021-06-10T03:00,21.8,97,25.4,21,1009.4,6.6,292,21.3,22.9,0.00,0.00,12.6,14.7,301,0.09
2021-06-10T04:00,21.6,97,24.5,72,1009.8,10.8,360,21.1,22.6,1.40,0.00,20.2,21.8,8,0.08
2021-06-10T05:00,21.5,94,23.8,18,1009.9,12.0,39,20.4,22.2,0.80,0.00,22.3,22.4,45,0.16
2021-06-10T06:00,21.7,92,24.0,16,1009.9,11.8,59,20.3,22.1,0.10,0.00,22.7,20.5,62,0.21
2021-06-10T07:00,23.0,88,25.5,21,1010.1,12.5,57,20.9,23.9,0.00,0.00,27.0,19.5,60,0.33
2021-06-10T08:00,23.7,75,24.8,54,1011.1,15.5,65,18.9,24.1,0.40,0.00,33.1,22.3,67,0.75
2021-06-10T09:00,24.3,58,23.8,69,1011.3,16.2,78,15.5,24.4,0.00,0.00,34.9,23.4,79,1.28
2021-06-10T10:00,24.8,50,23.3,40,1011.5,18.7,71,13.7,25.1,0.00,0.00,40.3,26.6,71,1.56
2021-06-10T11:00,25.6,44,24.6,75,1011.3,17.2,74,12.6,26.0,0.00,0.00,41.0,24.6,75,1.83
2021-06-10T12:00,25.8,43,24.8,23,1011.2,18.5,77,12.2,26.8,0.00,0.00,41.4,26.2,77,1.91
2021-06-10T13:00,25.6,43,24.8,10,1011.1,19.3,76,12.0,27.4,0.00,0.00,43.9,27.5,76,1.89
2021-06-10T14:00,24.7,47,24.0,8,1011.0,18.9,81,12.7,27.6,0.00,0.00,43.6,26.9,82,1.65
2021-06-10T15:00,23.4,53,22.3,7,1010.9,20.0,82,13.3,27.4,0.00,0.00,44.6,28.7,82,1.34
2021-06-10T16:00,22.0,56,20.2,3,1010.7,19.6,84,12.8,26.8,0.00,0.00,45.0,28.2,85,1.17
2021-06-10T17:00,20.9,58,19.1,8,1010.4,17.3,89,12.2,25.8,0.00,0.00,42.8,25.6,90,1.05
2021-06-10T18:00,19.8,62,18.3,60,1010.4,14.8,94,12.2,24.7,0.00,0.00,37.8,22.1,96,0.88
2021-06-10T19:00,18.8,66,17.8,100,1011.5,12.1,102,12.3,23.1,0.00,0.00,31.0,19.1,102,0.75
2021-06-10T20:00,17.8,71,16.9,99,1011.8,11.5,92,12.5,22.1,0.00,0.00,24.1,21.1,98,0.59
2021-06-10T21:00,17.6,74,16.6,100,1012.1,12.6,87,12.8,21.3,0.00,0.00,24.8,23.0,91,0.53
2021-06-10T22:00,17.5,73,16.5,100,1012.4,13.0,87,12.7,20.8,0.00,0.00,25.9,23.4,92,0.53
2021-06-10T23:00,17.3,75,16.3,100,1012.0,13.0,90,12.8,20.3,0.00,0.00,26.3,23.5,94,0.50
2021-06-11T00:00,17.2,79,16.5,94,1011.7,12.6,92,13.5,19.9,0.00,0.00,25.6,23.2,97,0.41
2021-06-11T01:00,17.2,81,16.5,97,1011.2,13.3,92,13.9,19.6,0.00,0.00,25.9,24.0,98,0.37
2021-06-11T02:00,17.2,80,16.3,95,1010.7,14.4,91,13.7,19.5,0.00,0.00,28.1,25.7,96,0.39
2021-06-11T03:00,17.0,80,16.0,77,1010.4,14.4,87,13.6,19.3,0.00,0.00,28.8,26.0,93,0.38
2021-06-11T04:00,16.8,80,15.8,96,1010.4,14.1,84,13.3,19.0,0.00,0.00,28.8,25.6,89,0.38
2021-06-11T05:00,17.0,79,15.9,100,1010.3,14.9,83,13.3,18.9,0.00,0.00,28.8,24.9,88,0.41
2021-06-11T06:00,17.5,78,16.7,100,1010.5,13.8,81,13.6,19.1,0.00,0.00,29.2,22.4,85,0.45
2021-06-11T07:00,17.8,75,17.0,100,1010.6,12.7,75,13.3,19.0,0.00,0.00,32.4,22.1,78,0.51
2021-06-11T08:00,18.1,73,17.0,98,1010.5,14.2,74,13.2,19.1,0.00,0.00,29.2,22.3,76,0.55
2021-06-11T09:00,18.5,71,17.3,100,1010.2,15.4,74,13.1,19.5,0.00,0.00,32.4,23.1,76,0.62
2021-06-11T10:00,19.3,68,18.2,100,1010.3,14.5,84,13.3,20.0,0.00,0.00,33.5,20.9,87,0.71
2021-06-11T11:00,19.3,69,18.4,100,1010.3,14.1,84,13.4,20.4,0.00,0.00,32.0,19.9,86,0.70
2021-06-11T12:00,19.1,70,18.2,100,1009.9,14.3,78,13.5,20.5,0.00,0.00,31.3,20.5,80,0.66
2021-06-11T13:00,18.6,74,17.6,100,1009.1,15.3,75,13.8,20.4,0.00,0.00,32.4,22.2,77,0.57
2021-06-11T14:00,18.7,76,18.0,100,1008.6,14.8,77,14.4,20.5,0.10,0.00,33.5,21.3,79,0.52
2021-06-11T15:00,18.6,78,18.1,100,1007.9,14.2,81,14.7,20.4,0.20,0.00,32.0,20.4,82,0.47
2021-06-11T16:00,18.7,79,18.5,100,1007.2,13.0,84,15.0,20.3,0.10,0.00,30.6,18.8,86,0.45
2021-06-11T17:00,18.8,80,18.9,100,1006.7,11.7,81,15.3,20.2,0.00,0.00,28.1,17.0,84,0.44
2021-06-11T18:00,18.5,83,18.8,99,1006.6,10.5,63,15.5,20.0,0.00,0.00,25.2,15.6,67,0.36
2021-06-11T19:00,18.0,86,18.2,100,1006.7,11.8,59,15.6,20.0,0.00,0.00,22.3,19.7,62,0.30
2021-06-11T20:00,17.5,88,17.8,100,1006.8,10.6,62,15.5,19.4,0.00,0.00,23.0,19.9,68,0.24
2021-06-11T21:00,17.5,89,18.1,100,1007.4,9.3,62,15.7,19.1,0.00,0.00,20.5,18.0,70,0.22
2021-06-11T22:00,17.4,91,18.2,100,1007.0,8.6,57,15.9,18.8,0.00,0.00,18.0,16.4,71,0.19
2021-06-11T23:00,17.4,91,18.2,100,1006.8,8.8,55,16.0,18.6,0.00,0.00,17.3,17.1,68,0.17
2021-06-12T00:00,17.5,92,18.6,100,1005.9,7.2,63,16.2,18.5,0.00,0.00,16.6,14.8,76,0.16
2021-06-12T01:00,17.3,94,18.3,69,1005.4,7.9,39,16.2,18.4,0.00,0.00,14.4,15.0,55,0.13
2021-06-12T02:00,16.8,96,17.5,100,1005.0,10.2,32,16.2,18.1,0.00,0.00,19.1,19.6,43,0.07
2021-06-12T03:00,16.9,96,17.6,100,1004.5,9.8,36,16.2,18.0,0.00,0.00,19.8,18.9,48,0.08
2021-06-12T04:00,17.1,94,18.2,99,1004.1,6.9,51,16.2,18.0,0.00,0.00,18.4,14.3,65,0.11
2021-06-12T05:00,17.3,94,18.5,100,1004.1,6.6,29,16.3,18.0,0.00,0.00,13.0,12.2,47,0.13
2021-06-12T06:00,18.0,91,19.3,96,1004.6,6.9,28,16.5,18.3,0.00,0.00,14.0,10.7,40,0.19
2021-06-12T07:00,18.9,85,19.6,100,1005.1,10.3,36,16.4,19.5,0.00,0.00,26.3,14.2,36,0.32
2021-06-12T08:00,20.2,77,20.5,100,1005.6,11.8,50,16.0,19.9,0.00,0.00,26.3,16.6,51,0.55
2021-06-12T09:00,20.5,75,20.7,100,1005.6,12.1,67,15.9,20.4,0.00,0.00,27.4,17.0,69,0.60
2021-06-12T10:00,21.1,72,21.1,91,1006.0,13.7,72,15.9,21.2,0.00,0.00,31.7,19.0,71,0.70
2021-06-12T11:00,22.0,68,22.2,96,1006.2,13.1,81,15.8,22.2,0.10,0.00,33.1,17.9,81,0.85
2021-06-12T12:00,21.7,69,21.8,100,1006.4,12.6,95,15.7,22.6,0.00,0.00,32.0,17.0,94,0.81
2021-06-12T13:00,22.3,65,22.8,97,1005.9,9.4,94,15.4,23.3,0.00,0.00,30.2,12.3,95,0.95
2021-06-12T14:00,22.9,62,23.8,99,1005.5,9.4,88,15.1,24.0,0.00,0.00,25.6,12.3,87,1.07
2021-06-12T15:00,22.7,60,22.8,95,1005.4,9.9,80,14.6,24.3,0.00,0.00,25.9,12.9,77,1.10
2021-06-12T16:00,21.5,62,21.0,96,1005.2,12.2,90,14.0,23.9,0.00,0.00,27.7,16.2,87,0.97
2021-06-12T17:00,20.2,67,19.4,21,1005.1,13.8,97,13.9,23.1,0.00,0.00,30.2,19.2,98,0.78
2021-06-12T18:00,19.3,71,18.5,4,1005.2,14.2,99,13.9,22.4,0.00,0.00,31.3,20.4,99,0.66
2021-06-12T19:00,18.3,73,18.1,17,1006.9,9.1,108,13.4,21.7,0.00,0.00,30.2,14.8,108,0.57
2021-06-12T20:00,17.2,82,17.2,38,1007.5,9.7,105,14.2,20.6,0.00,0.00,19.1,16.1,110,0.35
2021-06-12T21:00,16.4,89,16.5,44,1007.8,9.8,118,14.5,19.7,0.00,0.00,18.7,17.9,120,0.21
2021-06-12T22:00,16.1,90,16.3,11,1007.9,8.9,133,14.5,19.0,0.00,0.00,19.4,18.1,136,0.18
2021-06-12T23:00,15.8,91,16.2,79,1008.2,6.6,135,14.3,18.4,0.00,0.00,16.6,13.8,141,0.16
2021-06-13T00:00,16.4,89,17.0,100,1008.2,6.2,159,14.5,18.3,0.00,0.00,13.0,12.1,157,0.21
2021-06-13T01:00,16.5,88,17.1,100,1007.9,5.4,180,14.4,18.2,0.00,0.00,11.2,11.2,174,0.23
2021-06-13T02:00,16.5,88,17.3,100,1008.0,5.4,200,14.6,18.1,0.00,0.00,10.1,11.6,196,0.22
2021-06-13T03:00,16.8,88,17.7,100,1007.9,4.7,184,14.8,18.1,0.30,0.00,10.1,10.4,194,0.23
2021-06-13T04:00,17.0,89,18.1,100,1007.9,4.5,194,15.2,18.0,0.30,0.00,8.6,9.2,206,0.21
2021-06-13T05:00,17.0,91,18.2,89,1008.0,4.8,167,15.6,17.9,0.00,0.00,7.9,8.9,194,0.17
2021-06-13T06:00,17.7,89,19.4,82,1008.5,2.9,187,16.0,18.2,0.00,0.00,8.3,6.5,199,0.21
2021-06-13T07:00,19.2,76,20.5,99,1008.6,1.8,270,14.9,19.0,0.00,0.00,11.5,2.5,270,0.53
2021-06-13T08:00,20.4,71,21.9,1,1008.6,1.3,236,14.9,20.3,0.00,0.00,10.8,1.3,236,0.70
2021-06-13T09:00,22.2,65,24.2,6,1008.8,2.4,243,15.4,22.0,0.00,0.00,14.0,3.1,249,0.93
2021-06-13T10:00,24.2,58,26.9,42,1008.7,3.4,238,15.4,23.7,0.00,0.00,15.8,4.2,239,1.27
2021-06-13T11:00,25.4,51,27.1,100,1008.4,4.0,243,14.7,24.9,0.00,0.00,15.8,5.0,249,1.58
2021-06-13T12:00,25.8,50,26.4,100,1007.7,7.6,172,14.5,25.6,0.00,0.00,19.8,9.7,176,1.67
2021-06-13T13:00,24.0,56,23.2,100,1007.4,16.2,159,14.7,25.4,0.00,0.00,36.0,22.4,161,1.32
2021-06-13T14:00,23.8,57,23.5,46,1007.4,13.0,166,14.8,25.2,0.00,0.00,37.4,18.2,166,1.27
2021-06-13T15:00,24.9,54,24.8,96,1006.8,12.6,167,14.9,25.6,0.00,0.00,30.6,16.9,169,1.46
2021-06-13T16:00,23.5,57,22.8,100,1006.6,14.5,153,14.4,25.3,0.00,0.00,32.4,20.1,156,1.25
2021-06-13T17:00,22.0,60,21.3,72,1006.3,13.7,153,13.9,24.4,0.00,0.00,32.8,20.1,156,1.06
2021-06-13T18:00,21.1,62,20.2,77,1006.5,13.4,156,13.5,23.6,0.00,0.00,32.0,20.1,159,0.95
2021-06-13T19:00,20.1,64,19.2,73,1007.2,12.7,155,13.0,22.4,0.00,0.00,27.4,20.5,156,0.85
2021-06-13T20:00,18.7,70,18.1,99,1007.6,10.4,166,13.0,21.4,0.00,0.00,24.8,20.0,166,0.65
2021-06-13T21:00,18.0,76,17.7,97,1008.2,10.8,180,13.8,20.5,0.00,0.00,20.2,21.3,182,0.49
2021-06-13T22:00,18.0,80,18.0,97,1008.0,10.1,186,14.5,20.0,0.00,0.00,20.9,20.4,188,0.41
2021-06-13T23:00,17.9,81,18.0,94,1007.8,9.5,189,14.6,19.6,0.00,0.00,19.1,19.8,190,0.38
2021-06-14T00:00,17.5,84,17.9,97,1007.7,8.4,190,14.7,19.2,0.00,0.00,18.0,18.0,192,0.33
2021-06-14T01:00,17.3,86,17.8,100,1007.3,7.9,183,15.0,18.9,0.10,0.00,15.5,16.8,190,0.28
2021-06-14T02:00,17.3,88,17.7,97,1006.9,9.5,169,15.3,18.7,0.00,0.00,17.6,19.1,177,0.23
2021-06-14T03:00,17.2,91,17.8,100,1006.6,9.1,171,15.6,18.5,0.00,0.00,18.0,18.4,178,0.18
2021-06-14T04:00,17.3,90,17.9,100,1006.8,8.4,173,15.6,18.4,0.10,0.00,16.9,17.7,178,0.20
2021-06-14T05:00,17.6,89,18.3,98,1006.9,8.8,189,15.8,18.3,1.00,0.00,15.8,15.9,193,0.22
2021-06-14T06:00,17.8,90,18.1,73,1006.6,12.1,190,16.1,18.2,0.20,0.00,22.3,21.1,194,0.21
2021-06-14T07:00,20.1,79,21.3,66,1006.5,7.3,189,16.3,19.7,0.10,0.00,27.4,10.0,195,0.50
2021-06-14T08:00,21.7,71,22.4,36,1006.3,9.3,196,16.2,20.8,0.00,0.00,23.0,13.3,199,0.75
2021-06-14T09:00,23.3,63,24.0,56,1005.9,9.7,195,16.0,22.1,0.00,0.00,24.5,13.6,197,1.05
2021-06-14T10:00,24.7,60,25.7,93,1005.9,10.4,224,16.3,23.5,0.00,0.00,38.9,14.0,224,1.26
2021-06-14T11:00,24.2,64,25.1,86,1005.7,10.7,222,17.0,23.8,0.10,0.00,38.9,14.8,221,1.07
2021-06-14T12:00,26.2,59,27.0,100,1004.9,12.8,230,17.5,24.6,0.00,0.00,39.2,17.6,229,1.40
2021-06-14T13:00,27.2,58,28.8,100,1004.4,9.7,225,18.2,25.5,0.00,0.00,37.1,13.2,227,1.52
2021-06-14T14:00,26.4,62,28.7,98,1003.9,6.4,227,18.7,26.1,0.30,0.00,29.9,8.9,230,1.29
2021-06-14T15:00,24.8,73,27.1,56,1003.5,9.2,211,19.5,25.7,0.50,0.00,28.1,12.7,215,0.86
2021-06-14T16:00,25.4,70,27.6,48,1002.7,9.4,173,19.4,25.7,0.20,0.00,31.0,12.3,177,0.98
2021-06-14T17:00,24.0,74,25.9,33,1002.6,10.9,188,19.2,24.9,0.50,0.00,32.8,15.7,191,0.77
2021-06-14T18:00,24.0,75,25.9,32,1002.6,11.5,178,19.4,24.2,0.00,0.00,23.8,18.4,182,0.73
2021-06-14T19:00,23.7,81,26.2,34,1002.1,10.1,174,20.3,23.2,0.00,0.00,26.3,20.2,183,0.55
2021-06-14T20:00,21.8,87,23.7,90,1002.2,11.5,182,19.6,22.4,0.40,0.00,22.7,22.8,185,0.33
2021-06-14T21:00,20.3,93,22.7,95,1003.3,7.4,223,19.2,21.4,3.80,0.00,21.6,16.3,229,0.16
2021-06-14T22:00,20.3,95,22.6,83,1003.3,9.2,312,19.6,20.8,1.10,0.00,16.2,19.1,319,0.11
2021-06-14T23:00,19.8,96,21.9,100,1003.2,9.4,7,19.2,20.4,0.00,0.00,18.0,18.5,8,0.08
2021-06-15T00:00,18.9,98,21.5,100,1003.3,3.7,119,18.5,19.9,1.40,0.00,21.2,6.5,71,0.05
2021-06-15T01:00,19.0,97,21.8,100,1003.3,2.5,172,18.5,19.6,0.90,0.00,16.9,5.5,122,0.06
2021-06-15T02:00,18.8,98,21.6,100,1002.7,2.3,219,18.5,19.5,1.90,0.00,24.5,3.0,104,0.03
2021-06-15T03:00,18.5,99,21.2,100,1002.3,2.6,236,18.3,19.3,0.90,0.00,6.1,2.9,150,0.03
2021-06-15T04:00,18.3,99,21.0,100,1002.0,2.5,352,18.2,19.1,0.90,0.00,5.0,4.0,27,0.01
2021-06-15T05:00,18.4,99,21.4,86,1002.1,0.7,270,18.3,19.0,0.50,0.00,3.2,0.7,90,0.01
2021-06-15T06:00,19.0,97,21.0,91,1002.6,7.3,303,18.4,19.2,0.00,0.00,14.0,12.5,303,0.07
2021-06-15T07:00,20.0,90,22.0,43,1003.0,7.2,297,18.3,20.4,0.00,0.00,18.7,11.0,302,0.24
2021-06-15T08:00,21.6,77,23.6,3,1003.1,5.2,295,17.5,21.4,0.00,0.00,19.1,7.3,303,0.59
2021-06-15T09:00,23.3,67,25.2,8,1003.0,6.5,289,16.8,22.8,0.00,0.00,19.4,8.6,292,0.95
2021-06-15T10:00,24.6,57,26.2,17,1002.9,10.6,298,15.6,24.1,0.00,0.00,27.0,14.5,300,1.32
2021-06-15T11:00,25.4,48,26.3,25,1003.0,12.1,297,13.5,25.2,0.00,0.00,30.2,16.8,298,1.70
2021-06-15T12:00,25.8,44,26.2,15,1002.7,12.2,294,12.7,25.9,0.00,0.00,30.6,17.1,295,1.85
2021-06-15T13:00,26.4,41,26.7,25,1002.3,13.7,284,12.1,26.7,0.00,0.00,33.5,19.3,284,2.03
2021-06-15T14:00,26.4,40,25.7,28,1002.2,15.6,285,11.8,27.0,0.00,0.00,35.6,22.0,285,2.05
2021-06-15T15:00,26.0,41,24.6,27,1001.9,16.1,290,11.9,26.9,0.00,0.00,36.4,23.0,290,1.98
2021-06-15T16:00,25.9,42,24.3,20,1001.6,15.3,289,12.0,26.6,0.00,0.00,35.6,22.2,290,1.94
2021-06-15T17:00,25.4,44,23.9,23,1001.7,15.1,295,12.2,26.2,0.00,0.00,33.5,23.3,297,1.82
2021-06-15T18:00,24.3,50,23.3,21,1002.0,13.8,311,13.3,25.4,0.00,0.00,32.0,23.7,312,1.51
2021-06-15T19:00,22.7,56,21.7,17,1003.1,14.9,302,13.6,24.6,0.00,0.00,28.4,25.2,304,1.21
2021-06-15T20:00,21.1,62,20.5,38,1003.7,11.9,305,13.6,23.4,0.00,0.00,28.8,23.7,306,0.94
2021-06-15T21:00,20.1,67,19.7,15,1004.0,11.4,305,13.7,22.4,0.00,0.00,23.4,23.8,309,0.79
2021-06-15T22:00,19.3,71,18.8,7,1004.3,12.2,317,14.0,21.6,0.00,0.00,24.8,24.4,323,0.65
2021-06-15T23:00,18.5,73,17.9,3,1004.3,12.3,322,13.7,20.9,0.00,0.00,23.4,24.9,326,0.57
2021-06-16T00:00,17.9,74,16.9,9,1004.3,13.3,327,13.2,20.3,0.00,0.00,26.3,25.6,331,0.53
2021-06-16T01:00,17.0,75,16.0,12,1004.2,12.4,324,12.5,19.7,0.00,0.00,25.9,23.8,331,0.49
2021-06-16T02:00,16.3,76,15.4,3,1004.4,10.7,320,12.1,19.2,0.00,0.00,23.4,22.0,328,0.44
2021-06-16T03:00,15.6,78,14.6,8,1004.6,10.7,310,11.9,18.7,0.00,0.00,20.2,22.3,321,0.38
2021-06-16T04:00,15.2,80,14.2,12,1004.9,11.0,308,11.7,18.2,0.00,0.00,20.5,23.0,319,0.35
2021-06-16T05:00,15.1,80,13.9,25,1005.3,11.5,309,11.6,17.8,0.00,0.00,20.9,22.9,318,0.35
2021-06-16T06:00,16.4,75,15.3,4,1005.8,11.5,311,11.9,18.0,0.00,0.00,22.7,21.9,318,0.47
2021-06-16T07:00,18.6,66,17.5,2,1006.2,12.2,317,12.2,20.1,0.00,0.00,27.7,18.2,321,0.73
2021-06-16T08:00,20.4,57,19.3,35,1006.5,10.7,320,11.6,21.0,0.00,0.00,28.1,15.4,323,1.04
2021-06-16T09:00,22.3,45,21.3,48,1006.6,9.9,314,9.8,22.3,0.00,0.00,26.6,13.5,316,1.49
2021-06-16T10:00,23.6,37,22.6,54,1006.6,11.2,320,7.9,23.7,0.00,0.00,28.4,15.3,321,1.84
2021-06-16T11:00,24.7,34,24.0,36,1006.3,14.1,302,7.7,25.0,0.00,0.00,33.5,19.4,305,2.07
2021-06-16T12:00,25.0,32,23.3,84,1006.2,15.8,297,7.0,25.8,0.00,0.00,36.7,21.9,300,2.16
2021-06-16T13:00,25.0,32,23.1,100,1006.1,16.3,295,7.3,26.2,0.00,0.00,37.4,22.4,298,2.15
2021-06-16T14:00,24.5,34,22.0,23,1006.3,16.4,303,7.5,26.3,0.00,0.00,37.8,23.1,304,2.04
2021-06-16T15:00,24.6,30,21.6,1,1006.2,15.2,301,5.9,26.2,0.00,0.00,37.4,21.2,302,2.16
2021-06-16T16:00,24.9,28,22.3,0,1005.8,12.6,294,5.0,26.3,0.00,0.00,34.2,17.6,296,2.27
2021-06-16T17:00,24.5,29,21.6,0,1005.8,11.5,302,5.2,25.9,0.00,0.00,28.8,16.6,304,2.19
2021-06-16T18:00,23.3,36,21.2,0,1006.2,9.4,317,7.3,25.0,0.00,0.00,25.6,17.7,321,1.84
2021-06-16T19:00,21.0,40,18.5,0,1007.3,11.3,333,6.9,24.0,0.00,0.00,19.8,22.6,331,1.49
2021-06-16T20:00,18.8,45,16.7,0,1007.7,9.2,329,6.8,22.3,0.00,0.00,19.4,23.2,327,1.19
2021-06-16T21:00,18.2,48,16.2,2,1008.5,8.4,335,6.9,21.0,0.00,0.00,16.6,20.3,330,1.09
2021-06-16T22:00,17.0,55,15.2,9,1009.0,8.4,340,7.9,19.8,0.00,0.00,13.7,20.0,346,0.88
2021-06-16T23:00,16.1,63,14.9,13,1009.1,6.5,3,9.1,18.9,0.00,0.00,14.0,17.9,10,0.68
2021-06-17T00:00,15.1,66,14.0,44,1009.2,5.7,35,8.9,17.9,0.00,0.00,9.7,15.0,30,0.58
2021-06-17T01:00,14.1,69,12.4,98,1009.4,9.4,4,8.5,17.2,0.00,0.00,15.5,18.6,15,0.50
2021-06-17T02:00,13.9,69,12.1,100,1009.4,9.0,358,8.3,16.8,0.00,0.00,16.2,21.4,7,0.49
2021-06-17T03:00,13.9,62,11.9,100,1009.5,8.4,353,6.7,16.5,0.00,0.00,15.5,20.3,6,0.61
2021-06-17T04:00,13.5,58,11.1,88,1009.7,8.5,348,5.3,16.2,0.00,0.00,15.8,20.2,2,0.65
2021-06-17T05:00,12.7,61,10.4,39,1009.9,8.4,350,5.4,15.7,0.00,0.00,15.5,18.7,1,0.58
2021-06-17T06:00,14.1,59,12.1,7,1010.4,7.4,346,6.3,16.0,0.00,0.00,15.1,16.3,354,0.66
2021-06-17T07:00,17.2,47,14.9,1,1011.0,8.6,345,5.7,18.2,0.00,0.00,17.6,13.4,346,1.05
2021-06-17T08:00,19.4,37,16.4,1,1011.3,11.3,353,4.3,19.5,0.00,0.00,25.9,15.6,353,1.42
2021-06-17T09:00,20.9,32,18.4,0,1011.3,10.8,345,3.6,21.0,0.00,0.00,28.4,14.6,344,1.68
2021-06-17T10:00,22.1,31,20.7,0,1011.1,10.5,322,4.0,22.6,0.00,0.00,27.7,13.8,321,1.85
2021-06-17T11:00,23.2,29,22.2,0,1011.0,11.6,306,4.0,24.1,0.00,0.00,30.6,16.2,307,2.02
2021-06-17T12:00,23.9,25,22.9,0,1010.8,12.0,303,2.8,25.3,0.00,0.00,31.3,16.1,304,2.22
2021-06-17T13:00,24.5,23,23.2,0,1010.4,12.9,300,2.2,26.3,0.00,0.00,32.4,17.7,303,2.36
2021-06-17T14:00,25.1,23,23.4,0,1010.0,13.6,302,2.2,26.8,0.00,0.00,33.8,18.2,304,2.46
2021-06-17T15:00,25.3,24,23.5,0,1009.5,11.4,298,3.1,27.1,0.00,0.00,33.1,15.5,301,2.47
2021-06-17T16:00,25.1,25,23.4,0,1009.3,6.0,295,3.7,27.0,0.00,0.00,28.4,8.2,299,2.38
