time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),cloud_cover (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),soil_temperature_0_to_7cm (°C),rain (mm),snowfall (cm),wind_gusts_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),vapour_pressure_deficit (kPa)
2021-06-14T01:00,22.1,40,19.8,49,996.7,12.2,166,7.9,22.2,0.00,0.00,23.8,23.8,177,1.60
2021-06-14T02:00,21.7,42,19.2,78,997.0,13.9,159,8.2,21.5,0.00,0.00,27.4,27.3,171,1.50
2021-06-14T03:00,21.8,47,18.9,82,997.3,19.9,176,10.1,21.1,0.00,0.00,40.7,35.3,181,1.38
2021-06-14T04:00,21.0,60,18.8,63,997.2,22.0,175,12.9,20.8,0.00,0.00,45.4,37.8,180,1.00
2021-06-14T05:00,20.6,67,18.8,44,996.8,22.1,173,14.2,20.5,0.00,0.00,47.5,37.1,177,0.81
2021-06-14T06:00,19.7,76,18.4,88,996.6,20.9,176,15.3,20.2,0.00,0.00,46.1,35.6,179,0.56
2021-06-14T07:00,18.9,84,17.9,100,997.3,20.9,184,16.1,19.7,0.20,0.00,43.6,35.5,186,0.35
2021-06-14T08:00,18.3,91,17.7,100,997.4,20.5,180,16.8,19.1,0.90,0.00,43.2,34.7,185,0.19
2021-06-14T09:00,17.6,96,17.4,100,996.8,18.3,164,16.9,18.4,3.10,0.00,41.8,30.7,170,0.09
2021-06-14T10:00,17.2,97,16.7,100,996.3,19.2,174,16.7,17.9,0.50,0.00,40.7,33.2,177,0.06
2021-06-14T11:00,17.5,96,17.2,100,996.3,19.1,178,16.9,17.8,0.30,0.00,42.1,32.0,179,0.07
2021-06-14T12:00,18.0,95,18.7,99,996.7,13.3,199,17.2,17.2,0.40,0.00,38.9,24.9,190,0.10
2021-06-14T13:00,18.3,92,18.1,91,997.1,18.7,199,17.0,17.9,0.70,0.00,41.0,31.2,199,0.17
2021-06-14T14:00,19.1,87,18.8,97,996.8,19.4,191,16.9,18.4,0.30,0.00,44.3,29.4,192,0.29
2021-06-14T15:00,19.3,85,18.7,97,996.8,20.5,191,16.7,18.8,0.40,0.00,46.8,30.5,192,0.34
2021-06-14T16:00,19.8,82,18.9,91,996.3,21.8,196,16.6,19.3,0.30,0.00,50.8,31.4,198,0.42
2021-06-14T17:00,18.3,100,18.8,100,996.2,17.8,198,18.3,19.2,6.20,0.00,51.5,28.6,203,0.01
2021-06-14T18:00,19.2,100,20.5,85,995.2,15.5,168,19.2,19.2,7.10,0.00,39.2,26.7,177,0.01
2021-06-14T19:00,19.9,92,20.3,59,995.0,18.7,169,18.5,19.5,0.60,0.00,41.0,30.5,172,0.19
2021-06-14T20:00,20.7,80,20.3,69,994.6,20.2,164,17.2,19.8,0.00,0.00,48.6,29.3,166,0.48
2021-06-14T21:00,20.9,77,20.7,87,994.2,17.2,151,16.6,20.0,0.00,0.00,46.1,25.8,153,0.58
2021-06-14T22:00,21.3,75,21.1,88,994.1,17.5,171,16.7,20.2,0.40,0.00,41.4,26.3,171,0.63
2021-06-14T23:00,19.8,83,19.9,97,994.4,16.2,163,16.9,19.8,0.20,0.00,37.4,26.6,164,0.39
2021-06-15T00:00,18.6,88,18.6,99,995.7,16.4,154,16.6,19.3,2.90,0.00,33.1,27.4,163,0.26
2021-06-15T01:00,17.8,92,17.9,98,995.9,15.5,158,16.6,18.6,0.80,0.00,33.5,26.7,166,0.16
2021-06-15T02:00,17.1,95,17.2,99,996.3,14.7,169,16.4,18.0,1.60,0.00,31.3,25.9,178,0.09
2021-06-15T03:00,16.5,100,17.1,100,995.9,11.4,156,16.5,17.5,3.10,0.00,30.2,21.2,170,0.00
2021-06-15T04:00,16.3,100,17.0,99,995.6,10.4,160,16.3,17.2,2.20,0.00,23.8,20.2,169,0.01
2021-06-15T05:00,16.1,100,16.6,100,995.5,10.7,160,16.0,16.9,2.60,0.00,22.7,20.5,169,0.01
2021-06-15T06:00,16.0,100,17.0,100,995.1,7.5,163,16.0,16.7,2.00,0.00,22.0,16.0,166,0.00
2021-06-15T07:00,15.8,100,16.5,100,995.1,9.0,182,15.8,16.6,4.00,0.00,17.6,17.3,185,0.01
2021-06-15T08:00,15.8,99,16.0,54,995.1,11.9,194,15.6,16.4,0.60,0.00,23.8,21.8,193,0.02
2021-06-15T09:00,15.2,100,15.6,71,995.1,9.1,189,15.2,16.2,0.00,0.00,24.1,18.2,189,0.00
2021-06-15T10:00,15.2,99,16.0,63,995.2,6.9,174,15.1,16.0,0.00,0.00,18.0,14.0,181,0.02
2021-06-15T11:00,15.9,96,16.4,69,995.0,8.4,190,15.2,16.1,0.00,0.00,19.1,14.1,186,0.08
2021-06-15T12:00,16.5,92,16.7,50,995.3,11.2,213,15.2,16.5,0.10,0.00,23.0,16.1,209,0.16
2021-06-15T13:00,17.4,92,18.2,37,995.5,9.4,220,16.1,17.1,0.20,0.00,29.2,13.4,216,0.16
2021-06-15T14:00,18.6,86,19.8,23,995.1,6.6,229,16.2,17.8,0.00,0.00,27.7,9.2,225,0.31
2021-06-15T15:00,19.8,75,21.4,26,994.8,5.4,233,15.2,18.7,0.20,0.00,21.6,7.4,227,0.58
2021-06-15T16:00,20.9,66,22.6,18,994.4,5.2,245,14.4,19.5,0.00,0.00,22.3,7.0,235,0.83
2021-06-15T17:00,21.7,60,23.1,32,994.1,6.9,242,13.7,20.2,0.00,0.00,24.5,9.6,236,1.03
2021-06-15T18:00,21.8,59,22.7,56,993.6,8.9,230,13.4,20.7,0.00,0.00,27.4,12.5,231,1.08
2021-06-15T19:00,22.1,59,22.5,86,993.6,10.6,242,13.6,21.0,0.00,0.00,29.9,14.3,229,1.11
2021-06-15T20:00,19.5,79,20.5,73,993.6,6.8,288,15.8,20.3,1.00,0.00,31.3,10.0,291,0.48
2021-06-15T21:00,19.5,79,20.9,70,993.5,4.3,318,15.9,20.1,0.00,0.00,20.2,6.4,313,0.47
2021-06-15T22:00,18.9,80,19.3,86,993.9,9.6,326,15.4,19.7,0.10,0.00,25.2,14.7,329,0.43
2021-06-15T23:00,16.7,93,16.1,100,994.5,17.6,332,15.6,18.8,1.40,0.00,34.9,28.0,334,0.13
2021-06-16T00:00,15.8,93,14.3,62,996.2,20.8,346,14.7,17.5,0.40,0.00,40.7,33.9,348,0.12
2021-06-16T01:00,15.4,93,14.7,100,997.0,14.2,344,14.2,16.6,0.10,0.00,42.8,24.6,349,0.13
2021-06-16T02:00,15.4,93,16.2,99,997.2,4.3,336,14.3,16.2,0.00,0.00,28.4,10.2,350,0.12
2021-06-16T03:00,15.1,94,15.3,56,997.1,7.6,295,14.1,15.8,0.00,0.00,13.7,13.9,301,0.10
2021-06-16T04:00,14.5,91,14.9,6,996.7,4.3,336,13.1,15.2,0.00,0.00,13.7,11.5,328,0.14
2021-06-16T05:00,13.8,92,13.0,86,997.1,11.3,329,12.6,14.6,0.00,0.00,20.2,20.9,331,0.12
2021-06-16T06:00,13.4,93,12.6,40,997.0,10.2,318,12.3,14.3,0.00,0.00,22.0,19.3,323,0.11
2021-06-16T07:00,13.1,90,11.1,11,997.3,17.1,332,11.5,14.1,0.00,0.00,33.1,29.8,337,0.15
2021-06-16T08:00,12.0,86,9.6,1,997.5,16.3,338,9.7,13.6,0.00,0.00,36.0,28.9,341,0.20
2021-06-16T09:00,11.3,85,9.1,1,998.1,13.7,342,8.9,13.1,0.00,0.00,32.8,24.8,343,0.20
2021-06-16T10:00,11.3,87,9.4,1,998.6,11.5,346,9.1,12.8,0.00,0.00,26.6,20.7,343,0.18
2021-06-16T11:00,12.5,83,11.0,1,999.0,9.8,336,9.6,13.1,0.00,0.00,22.7,17.9,338,0.25
2021-06-16T12:00,12.9,74,10.2,0,999.2,15.7,328,8.4,13.2,0.00,0.00,34.2,23.4,329,0.38
2021-06-16T13:00,13.9,66,11.1,3,999.4,15.2,329,7.6,13.9,0.00,0.00,38.5,21.5,329,0.55
2021-06-16T14:00,14.9,61,12.7,5,999.2,12.7,325,7.4,14.7,0.00,0.00,37.8,17.6,325,0.67
2021-06-16T15:00,15.8,56,14.7,6,999.2,8.8,325,7.1,15.6,0.00,0.00,33.8,12.3,322,0.79
2021-06-16T16:00,17.0,50,16.6,52,999.0,7.9,344,6.5,16.4,0.00,0.00,27.0,11.1,335,0.97
2021-06-16T17:00,18.0,44,16.9,74,998.8,8.4,329,5.4,17.1,0.00,0.00,25.9,12.5,327,1.17
2021-06-16T18:00,18.7,39,16.5,68,998.6,11.8,322,4.4,17.7,0.00,0.00,30.6,17.4,320,1.32
2021-06-16T19:00,18.6,41,15.4,50,998.5,17.8,328,5.0,18.0,0.00,0.00,43.2,25.9,325,1.27
2021-06-16T20:00,19.0,39,15.7,68,998.2,18.5,327,4.5,18.3,0.00,0.00,45.4,27.1,324,1.35
2021-06-16T21:00,18.3,42,14.4,46,998.0,18.5,331,5.2,18.2,0.00,0.00,46.8,27.8,329,1.22
2021-06-16T22:00,18.2,45,15.3,65,998.2,13.7,325,6.2,18.1,0.00,0.00,42.8,21.8,322,1.15
2021-06-16T23:00,17.1,48,14.0,75,998.3,14.5,316,6.0,17.6,0.00,0.00,32.4,25.5,315,1.02
2021-06-17T00:00,16.7,50,13.9,56,999.0,12.9,283,6.2,17.4,0.00,0.00,31.0,23.2,286,0.95
2021-06-17T01:00,15.5,51,12.8,48,999.0,11.3,243,5.4,16.6,0.00,0.00,24.8,20.5,260,0.87
2021-06-17T02:00,15.0,52,12.1,54,999.5,12.5,252,5.4,15.6,0.00,0.00,19.4,23.2,264,0.81
2021-06-17T03:00,14.5,54,11.6,60,999.7,12.3,263,5.3,15.3,0.00,0.00,24.5,25.2,272,0.76
2021-06-17T04:00,13.9,58,11.3,32,999.9,10.6,246,5.7,14.9,0.00,0.00,23.8,22.0,260,0.68
2021-06-17T05:00,12.9,68,11.1,31,999.9,7.8,214,7.1,14.3,0.00,0.00,20.2,17.3,239,0.48
2021-06-17T06:00,12.2,76,10.8,29,999.7,6.4,196,8.1,13.5,0.00,0.00,12.2,15.1,230,0.34
2021-06-17T07:00,11.6,81,10.0,11,999.8,8.0,172,8.5,12.8,0.00,0.00,12.6,14.3,208,0.26
2021-06-17T08:00,11.0,83,9.0,4,999.8,10.4,166,8.1,12.4,0.00,0.00,17.3,15.7,196,0.23
2021-06-17T09:00,10.7,80,8.7,23,1000.1,9.5,171,7.4,12.0,0.00,0.00,17.3,16.2,201,0.26
2021-06-17T10:00,10.9,78,8.8,2,1000.6,9.4,178,7.1,12.0,0.00,0.00,17.6,16.3,202,0.29
2021-06-17T11:00,12.5,73,10.7,0,1001.2,8.7,185,7.8,12.5,0.00,0.00,20.2,15.7,200,0.39
2021-06-17T12:00,14.0,69,12.4,0,1001.4,9.0,185,8.5,13.0,0.00,0.00,21.6,12.9,198,0.49
2021-06-17T13:00,16.2,62,14.9,57,1001.6,6.8,212,8.9,14.2,0.00,0.00,24.5,9.9,226,0.70
2021-06-17T14:00,18.2,50,17.3,0,1001.7,6.3,257,7.7,15.5,0.00,0.00,21.6,9.7,266,1.04
2021-06-17T15:00,19.5,38,18.4,0,1002.1,9.6,304,4.8,16.8,0.00,0.00,27.4,13.9,301,1.41
2021-06-17T16:00,20.3,32,19.1,0,1001.9,10.7,312,3.0,17.9,0.00,0.00,31.3,15.1,308,1.62
2021-06-17T17:00,20.9,30,20.6,40,1001.6,7.9,313,2.8,18.7,0.00,0.00,30.6,11.1,306,1.73
2021-06-17T18:00,21.4,31,21.8,0,1001.1,4.7,328,3.4,19.5,0.00,0.00,25.2,6.6,315,1.78
2021-06-17T19:00,21.9,31,22.2,31,1000.7,3.6,323,4.0,20.0,0.00,0.00,19.1,5.1,309,1.81
2021-06-17T20:00,22.1,31,21.8,0,1000.4,3.9,326,4.4,20.4,0.00,0.00,16.6,6.4,317,1.83
2021-06-17T21:00,22.1,33,20.7,43,1000.0,5.0,339,4.9,20.5,0.00,0.00,16.2,7.9,330,1.79
2021-06-17T22:00,21.6,39,20.4,52,999.9,4.0,350,7.2,20.4,0.00,0.00,16.2,7.4,346,1.57
2021-06-17T23:00,20.5,58,20.6,0,1000.0,3.5,336,12.0,20.0,0.00,0.00,11.2,7.6,355,1.00
2021-06-18T00:00,17.4,91,19.0,4,1000.8,3.3,131,16.0,19.4,0.00,0.00,6.8,5.5,157,0.17
2021-06-18T01:00,15.8,89,16.1,35,1001.0,7.2,127,14.0,17.7,0.00,0.00,11.9,8.6,158,0.20
2021-06-18T02:00,14.6,86,14.5,44,1001.6,5.8,150,12.3,16.3,0.00,0.00,12.2,11.7,189,0.23
2021-06-18T03:00,14.8,80,14.1,0,1002.0,7.6,161,11.3,15.2,0.00,0.00,12.6,15.0,215,0.34
2021-06-18T04:00,15.0,71,14.1,0,1002.1,6.5,146,9.8,14.5,0.00,0.00,13.0,11.3,202,0.50
2021-06-18T05:00,14.5,68,13.3,0,1002.2,6.2,144,8.8,13.9,0.00,0.00,11.9,12.6,182,0.52
2021-06-18T06:00,14.0,69,12.5,0,1002.1,7.5,163,8.4,13.2,0.00,0.00,11.5,16.6,184,0.50
2021-06-18T07:00,13.4,70,11.2,0,1002.4,12.3,173,8.1,13.1,0.00,0.00,18.7,23.1,184,0.46
2021-06-18T08:00,13.2,67,10.6,19,1002.6,13.0,178,7.1,13.2,0.00,0.00,23.8,26.0,185,0.51
2021-06-18T09:00,13.1,67,10.3,0,1002.5,13.8,173,7.1,13.4,0.00,0.00,27.4,27.0,178,0.50
2021-06-18T10:00,13.3,67,10.6,1,1002.5,14.1,177,7.4,13.5,0.00,0.00,27.4,26.6,181,0.50
2021-06-18T11:00,14.9,62,12.0,0,1002.2,15.8,180,7.6,14.0,0.00,0.00,33.5,28.8,180,0.65
2021-06-18T12:00,17.1,51,13.7,1,1002.0,18.1,175,6.9,14.4,0.00,0.00,41.0,28.6,174,0.95
2021-06-18T13:00,18.9,47,15.6,95,1001.6,18.4,182,7.3,15.7,0.00,0.00,43.9,27.7,181,1.16
2021-06-18T14:00,20.8,42,17.6,97,1000.9,20.2,181,7.4,17.1,0.00,0.00,47.5,29.5,180,1.42
2021-06-18T15:00,22.4,39,20.0,96,1000.7,20.4,188,7.8,18.4,0.00,0.00,49.3,29.7,187,1.65
2021-06-18T16:00,23.7,38,21.8,97,999.6,19.6,187,8.6,19.6,0.00,0.00,49.0,28.4,188,1.82
2021-06-18T17:00,25.2,36,23.6,100,998.9,21.1,189,9.1,20.8,0.00,0.00,50.4,30.4,190,2.06
2021-06-18T18:00,25.6,36,23.0,100,998.0,22.3,182,9.5,21.6,0.00,0.00,52.6,32.1,184,2.09
2021-06-18T19:00,24.7,41,22.2,100,997.3,18.8,173,10.6,21.6,0.00,0.00,52.6,30.3,177,1.84
2021-06-18T20:00,25.6,39,22.6,100,996.6,22.3,179,10.7,21.9,0.00,0.00,50.8,33.8,181,1.99
2021-06-18T21:00,24.7,45,22.7,100,996.0,18.2,171,12.0,21.8,0.00,0.00,51.1,31.5,174,1.71
2021-06-18T22:00,23.9,49,21.5,100,995.4,22.7,178,12.7,21.6,0.00,0.00,46.8,38.5,181,1.51
2021-06-18T23:00,22.2,61,20.8,100,995.7,19.8,190,14.4,21.0,0.60,0.00,47.9,34.7,195,1.04
2021-06-19T00:00,21.2,68,20.9,100,996.0,14.4,193,15.1,20.2,0.60,0.00,40.3,26.0,197,0.81
2021-06-19T01:00,19.9,76,20.0,99,995.6,12.7,172,15.6,19.6,0.00,0.00,28.1,23.8,183,0.55
2021-06-19T02:00,20.1,75,19.4,93,995.3,18.1,173,15.6,19.2,0.00,0.00,36.4,32.4,179,0.58
2021-06-19T03:00,20.2,74,19.2,100,994.7,19.5,177,15.4,19.1,0.00,0.00,40.3,34.6,181,0.62
2021-06-19T04:00,20.2,73,19.0,97,994.1,20.2,175,15.1,19.1,0.10,0.00,42.1,34.6,178,0.65
2021-06-19T05:00,19.3,77,18.2,91,993.6,19.2,172,15.2,18.7,0.50,0.00,41.8,33.8,179,0.51
2021-06-19T06:00,19.0,79,17.8,82,993.3,20.7,172,15.3,18.4,0.40,0.00,41.8,36.0,177,0.45
2021-06-19T07:00,17.9,86,16.7,97,993.3,21.3,177,15.5,18.0,0.90,0.00,48.2,37.1,182,0.28
2021-06-19T08:00,17.2,92,16.3,83,992.9,20.2,179,15.9,17.4,1.50,0.00,48.2,36.0,182,0.16
2021-06-19T09:00,16.7,94,15.9,87,993.0,19.5,182,15.8,17.0,1.00,0.00,52.2,35.0,185,0.11
2021-06-19T10:00,16.5,95,15.9,50,993.0,17.3,184,15.6,16.8,0.10,0.00,50.8,31.5,186,0.10
2021-06-19T11:00,16.9,94,16.6,15,993.0,16.6,181,16.0,16.8,0.00,0.00,34.2,29.7,186,0.11
2021-06-19T12:00,19.8,80,19.9,30,992.9,14.1,183,16.2,18.5,0.00,0.00,34.9,21.4,187,0.46
2021-06-19T13:00,21.6,75,22.3,7,993.2,12.7,195,16.9,19.4,0.00,0.00,33.5,18.4,206,0.66
2021-06-19T14:00,23.9,65,25.2,8,992.9,11.8,211,17.0,20.5,0.00,0.00,32.4,16.8,223,1.03
2021-06-19T15:00,25.6,49,26.1,40,992.8,13.5,224,14.1,21.7,0.00,0.00,48.2,18.7,232,1.67
2021-06-19T16:00,25.9,40,24.4,53,992.5,15.5,248,11.2,22.4,0.00,0.00,47.5,23.0,253,2.02
2021-06-19T17:00,26.0,38,23.9,55,992.5,17.3,265,10.6,23.0,0.00,0.00,48.2,25.6,266,2.09
2021-06-19T18:00,25.9,39,24.6,28,992.1,13.0,264,11.0,23.2,0.30,0.00,52.6,19.9,265,2.02
2021-06-19T19:00,26.5,35,24.6,41,992.0,21.3,276,10.0,23.8,0.00,0.00,57.2,31.9,276,2.24
2021-06-19T20:00,24.4,48,22.7,70,992.5,17.9,304,12.8,23.6,0.10,0.00,58.0,28.8,302,1.58
2021-06-19T21:00,23.7,58,23.7,24,992.0,11.5,274,15.0,23.1,0.20,0.00,47.2,19.5,273,1.22
2021-06-19T22:00,24.2,53,23.7,29,991.8,12.4,260,14.0,22.9,0.00,0.00,29.5,21.0,265,1.43
2021-06-19T23:00,23.4,53,23.0,15,992.0,10.5,274,13.4,22.6,0.00,0.00,29.9,20.1,280,1.34
2021-06-20T00:00,21.3,82,23.7,24,992.1,4.1,165,18.1,21.9,0.00,0.00,20.5,8.6,268,0.45
2021-06-20T01:00,21.9,67,23.4,49,992.8,2.5,8,15.6,20.5,0.00,0.00,5.8,5.7,305,0.86
2021-06-20T02:00,20.2,76,21.6,75,993.4,4.2,110,15.9,19.5,0.00,0.00,5.0,2.9,97,0.56
2021-06-20T03:00,18.3,86,19.2,99,993.7,7.9,141,15.9,18.8,0.00,0.00,14.0,7.2,162,0.30
2021-06-20T04:00,17.3,89,18.6,100,993.8,4.3,138,15.6,18.2,0.00,0.00,15.1,6.2,187,0.21
2021-06-20T05:00,16.5,91,17.7,100,993.6,3.3,139,15.1,17.6,0.00,0.00,6.8,4.6,252,0.16
2021-06-20T06:00,16.5,91,17.7,15,994.1,4.0,175,15.1,16.9,0.00,0.00,6.5,8.0,234,0.16
2021-06-20T07:00,15.7,91,16.4,11,994.3,4.5,166,14.2,16.3,0.00,0.00,7.2,7.1,255,0.16
2021-06-20T08:00,16.1,87,17.0,6,994.6,2.5,135,13.9,15.8,0.00,0.00,6.1,7.9,273,0.24
2021-06-20T09:00,16.9,80,17.3,15,994.9,4.9,197,13.4,15.3,0.00,0.00,6.8,10.1,272,0.39
2021-06-20T10:00,16.6,85,17.2,12,995.6,4.7,184,14.0,15.3,0.00,0.00,8.3,9.4,230,0.29
2021-06-20T11:00,17.6,84,18.3,2,996.3,6.1,183,14.8,16.2,0.00,0.00,14.4,11.3,207,0.32
2021-06-20T12:00,18.9,77,19.4,1,996.7,7.8,193,14.9,17.5,0.00,0.00,18.7,12.8,196,0.50
2021-06-20T13:00,20.9,69,21.4,13,996.9,8.2,203,15.0,18.6,0.00,0.00,23.8,11.8,203,0.76
2021-06-20T14:00,22.3,62,23.3,56,996.6,7.7,217,14.6,19.7,0.00,0.00,24.5,10.3,216,1.03
2021-06-20T15:00,23.5,57,25.2,55,996.5,6.5,236,14.4,20.8,0.00,0.00,23.8,8.6,237,1.25
2021-06-20T16:00,24.6,52,27.1,47,996.2,3.9,248,14.1,21.8,0.00,0.00,22.0,5.2,245,1.49
2021-06-20T17:00,25.3,49,27.7,27,995.8,3.6,307,13.8,22.7,0.00,0.00,17.3,4.5,299,1.65
2021-06-20T18:00,25.8,46,27.2,29,995.2,5.0,300,13.4,23.2,0.00,0.00,18.4,6.3,294,1.78
2021-06-20T19:00,26.2,45,27.1,13,995.0,5.2,304,13.3,23.7,0.00,0.00,18.0,6.1,298,1.88
2021-06-20T20:00,26.9,44,28.6,16,994.5,3.2,297,13.7,24.2,0.00,0.00,18.0,3.3,276,1.98
2021-06-20T21:00,27.0,47,28.5,16,994.0,1.6,333,14.7,24.5,0.00,0.00,13.7,1.3,34,1.89
2021-06-20T22:00,26.1,59,28.4,12,993.5,3.4,32,17.6,24.4,0.00,0.00,11.5,5.7,72,1.38
2021-06-20T23:00,24.9,74,27.7,7,993.7,7.0,69,19.8,24.0,0.00,0.00,13.3,11.3,83,0.83
2021-06-21T00:00,22.9,66,23.5,4,994.0,10.9,82,16.1,23.3,0.00,0.00,19.4,17.0,84,0.97
2021-06-21T01:00,21.0,75,22.3,21,994.4,7.4,104,16.5,21.9,0.00,0.00,19.1,16.3,118,0.61
2021-06-21T02:00,21.3,74,22.8,95,995.1,5.4,180,16.5,20.5,0.00,0.00,11.2,10.9,188,0.66
2021-06-21T03:00,19.6,84,21.2,58,995.0,5.6,153,16.8,19.5,0.00,0.00,9.7,12.3,185,0.37
2021-06-21T04:00,19.2,79,19.4,90,994.6,11.4,162,15.4,19.1,0.00,0.00,20.9,22.7,180,0.48
2021-06-21T05:00,19.0,75,18.8,49,994.5,11.5,166,14.5,18.9,0.00,0.00,20.9,23.8,181,0.55
2021-06-21T06:00,19.3,72,18.8,76,994.2,12.6,167,14.1,18.8,0.00,0.00,23.0,25.2,178,0.62
2021-06-21T07:00,20.0,73,19.5,92,993.9,15.0,170,15.0,19.0,0.00,0.00,29.2,29.6,175,0.64
2021-06-21T08:00,20.8,78,20.7,96,993.2,17.1,173,16.7,19.3,0.00,0.00,34.2,31.8,176,0.55
2021-06-21T09:00,20.8,83,20.9,96,992.9,19.6,174,17.9,19.5,0.00,0.00,39.2,34.7,176,0.41
2021-06-21T10:00,20.9,86,21.1,100,993.0,20.3,174,18.5,19.7,0.00,0.00,41.0,35.0,176,0.35
2021-06-21T11:00,22.0,83,22.4,99,992.8,20.4,171,19.0,20.1,0.00,0.00,45.0,36.6,174,0.44
2021-06-21T12:00,23.4,80,24.5,99,991.6,19.1,178,19.8,19.8,0.00,0.00,43.2,29.5,178,0.57
2021-06-21T13:00,25.1,74,25.6,94,991.1,23.1,183,20.0,21.1,0.00,0.00,53.3,34.6,182,0.84
2021-06-21T14:00,26.1,70,26.5,36,990.6,24.9,185,20.2,22.2,0.30,0.00,56.9,36.5,185,1.02
2021-06-21T15:00,27.7,61,27.6,61,989.8,29.9,189,19.4,23.4,0.00,0.00,69.5,44.2,190,1.47
2021-06-21T16:00,28.6,59,28.7,88,988.8,27.3,188,19.8,24.3,0.00,0.00,69.5,40.1,189,1.60
2021-06-21T17:00,29.7,55,30.3,24,987.7,27.8,190,19.8,25.3,0.00,0.00,76.0,41.0,191,1.87
2021-06-21T18:00,30.4,52,30.5,14,986.7,29.3,185,19.5,26.2,0.00,0.00,80.3,43.5,187,2.07
2021-06-21T19:00,30.7,50,30.2,36,986.0,32.7,191,18.9,26.9,0.00,0.00,81.7,49.5,193,2.23
2021-06-21T20:00,30.5,50,29.5,99,986.1,32.8,197,19.1,27.3,0.70,0.00,78.8,48.8,198,2.17
2021-06-21T21:00,27.8,64,28.0,97,986.3,25.9,201,20.2,26.1,0.00,0.00,69.1,41.9,201,1.36
2021-06-21T22:00,27.7,67,28.8,100,986.4,22.1,196,20.9,25.9,0.00,0.00,53.6,36.9,195,1.23
2021-06-21T23:00,26.3,73,27.7,99,986.7,20.6,199,21.0,25.4,0.00,0.00,55.8,34.4,201,0.93
2021-06-22T00:00,26.4,69,27.2,100,986.0,21.8,188,20.3,25.5,0.00,0.00,49.3,36.2,190,1.06
2021-06-22T01:00,25.3,75,26.7,100,986.4,19.1,196,20.6,24.9,0.10,0.00,48.6,33.5,197,0.81
2021-06-22T02:00,24.6,80,26.1,100,987.0,19.3,201,20.8,24.3,0.10,0.00,43.9,34.2,198,0.63
2021-06-22T03:00,22.7,90,25.0,100,987.6,15.0,222,21.1,23.5,2.10,0.00,43.2,27.5,212,0.26
2021-06-22T04:00,21.8,97,23.9,100,988.4,16.9,196,21.2,22.5,3.00,0.00,34.9,31.1,196,0.09
2021-06-22T05:00,21.2,100,23.6,99,988.4,14.5,203,21.2,21.9,2.30,0.00,38.9,26.4,204,0.00
2021-06-22T06:00,20.9,100,23.8,100,988.3,9.8,208,20.9,21.5,0.10,0.00,36.0,19.0,209,0.00
2021-06-22T07:00,20.4,98,22.3,100,988.7,13.7,272,20.0,21.0,0.10,0.00,23.0,24.5,272,0.06
2021-06-22T08:00,18.8,93,19.1,75,989.8,16.6,269,17.6,20.2,0.00,0.00,37.1,28.8,273,0.16
2021-06-22T09:00,18.0,94,18.9,100,990.9,11.3,287,17.1,19.4,0.00,0.00,32.8,21.5,293,0.11
2021-06-22T10:00,17.3,94,17.0,100,992.1,17.2,340,16.3,18.9,0.10,0.00,34.6,28.5,339,0.12
2021-06-22T11:00,15.5,90,14.2,100,993.4,18.2,342,14.0,18.1,0.30,0.00,40.7,29.7,339,0.17
2021-06-22T12:00,15.3,92,14.1,100,994.0,17.6,345,14.0,17.5,0.30,0.00,38.5,28.3,342,0.14
2021-06-22T13:00,15.5,88,14.5,100,995.2,14.9,340,13.5,17.2,0.20,0.00,36.4,22.3,339,0.21
2021-06-22T14:00,14.7,88,13.6,100,996.1,13.9,339,12.7,16.8,0.20,0.00,33.8,21.3,338,0.20
2021-06-22T15:00,14.8,80,13.1,100,996.5,14.6,344,11.3,16.7,0.20,0.00,33.5,20.7,343,0.34
2021-06-22T16:00,14.7,77,12.9,100,997.1,13.9,350,10.7,16.6,0.30,0.00,35.3,19.6,347,0.39
2021-06-22T17:00,15.8,69,14.0,100,997.2,13.1,352,10.1,17.1,0.10,0.00,35.3,18.3,350,0.56
2021-06-22T18:00,15.2,67,13.2,97,996.9,12.3,5,9.2,17.0,0.00,0.00,34.6,18.0,2,0.57
2021-06-22T19:00,15.9,61,13.4,100,996.9,14.3,10,8.4,17.2,0.00,0.00,35.3,21.0,6,0.70
2021-06-22T20:00,16.9,55,14.6,100,996.8,11.5,356,7.7,17.5,0.00,0.00,34.9,17.4,353,0.87
2021-06-22T21:00,16.8,54,14.2,100,996.5,13.4,333,7.4,17.6,0.00,0.00,31.0,20.4,334,0.89
2021-06-22T22:00,16.5,58,14.8,100,997.0,8.7,330,8.2,17.5,0.00,0.00,31.3,14.5,330,0.79
2021-06-22T23:00,16.1,62,14.9,100,997.5,6.8,295,8.9,17.3,0.00,0.00,18.7,12.8,302,0.69
2021-06-23T00:00,14.4,66,12.7,64,998.8,8.7,308,8.1,16.9,0.00,0.00,28.4,14.1,310,0.56
2021-06-23T01:00,13.9,69,12.2,98,999.2,8.7,294,8.2,16.3,0.00,0.00,18.0,15.9,298,0.50
2021-06-23T02:00,14.2,65,11.7,100,1000.2,13.4,297,7.7,16.1,0.00,0.00,27.4,22.4,300,0.57
